Geneid	gene_name	W54ORYL_1Aligned.sortedByCoord.out.bam	W46ORYL_1Aligned.sortedByCoord.out.bam	W09RDOR_1Aligned.sortedByCoord.out.bam	F45OR_1Aligned.sortedByCoord.out.bam	F03BL_1Aligned.sortedByCoord.out.bam	W13YLSL_1Aligned.sortedByCoord.out.bam	F67YLBL_1Aligned.sortedByCoord.out.bam	W58BLWH_1Aligned.sortedByCoord.out.bam	W08RDOR_1Aligned.sortedByCoord.out.bam	F47RD_1Aligned.sortedByCoord.out.bam	F42OR_1Aligned.sortedByCoord.out.bam	W28ORYL_1Aligned.sortedByCoord.out.bam	W49RDYL_1Aligned.sortedByCoord.out.bam	W40GROR_1Aligned.sortedByCoord.out.bam	W56YLBL_1Aligned.sortedByCoord.out.bam	F38BL_1Aligned.sortedByCoord.out.bam	F48SL_1Aligned.sortedByCoord.out.bam	F51RD_1Aligned.sortedByCoord.out.bam	F71BL_1Aligned.sortedByCoord.out.bam	F69OR_1Aligned.sortedByCoord.out.bam	W70RDYL_1Aligned.sortedByCoord.out.bam	F14GR_1Aligned.sortedByCoord.out.bam	W01RDYL_1Aligned.sortedByCoord.out.bam	F65ORWH_1Aligned.sortedByCoord.out.bam
gene-LOC107064227	LOC107064227	64	140	105	99	110	126	44	75	66	73	60	67	120	92	55	88	83	86	64	113	69	51	80	101
gene-LOC107064169	LOC107064169	374	171	427	264	369	366	319	241	227	477	392	514	292	277	377	622	390	343	439	394	356	265	378	221
gene-LOC107064158	LOC107064158	2927	2408	2586	1812	2116	2708	1679	2148	1848	2155	2146	2855	2202	2159	2569	3079	1764	2524	2871	2081	1853	2036	2594	2121
gene-LOC107072482	LOC107072482	169	471	241	111	308	119	317	213	232	299	677	203	366	338	462	436	553	136	321	157	161	227	359	115
gene-LOC107071655	LOC107071655	1543	1235	1566	1016	1157	1399	1040	1037	1284	1094	1481	1863	1530	1156	1952	1353	1307	1108	1332	1009	1297	1285	1268	904
gene-LOC107072269	LOC107072269	126	120	161	134	128	179	114	162	102	131	111	152	150	176	175	107	148	124	185	116	143	123	148	140
gene-LOC107072336	LOC107072336	621	400	566	377	387	571	311	451	436	456	405	518	639	452	758	656	503	408	571	455	571	428	475	338
gene-LOC107072717	LOC107072717	1361	1179	1236	993	1195	1330	731	1341	994	866	987	1309	1347	1063	1762	1261	1075	1159	1240	1086	1192	944	1097	1002
gene-LOC107072883	LOC107072883	570	399	547	358	485	590	309	538	393	415	448	495	552	499	709	667	530	453	517	456	510	376	479	423
gene-LOC107072648	LOC107072648	146	202	176	104	105	239	102	227	136	118	111	176	206	201	189	173	155	133	149	120	211	140	219	107
gene-LOC107072822	LOC107072822	126	150	155	140	146	198	91	163	120	138	100	161	169	130	133	168	139	149	180	116	125	134	175	149
gene-LOC107074074	LOC107074074	1883	1559	2207	1439	3017	2149	1455	2353	1278	1603	1743	1926	1874	1335	2111	2280	2150	1782	2323	1547	1893	1552	1739	1491
gene-LOC107074082	LOC107074082	44	34	43	29	43	50	31	54	29	22	40	23	34	39	40	42	26	32	34	33	32	24	51	17
gene-LOC107074032	LOC107074032	698	669	793	611	319	902	568	675	672	627	508	710	664	695	700	391	642	582	618	540	736	771	785	532
gene-LOC107074088	LOC107074088	2863	2351	2920	1846	2028	2493	1412	2246	2011	1997	1956	2414	2395	2186	3005	2564	2116	1949	2347	1801	2308	1779	2447	1545
gene-LOC107074105	LOC107074105	1521	1961	1212	668	1424	1152	716	1501	1150	675	1061	1257	1418	1092	2422	783	1057	932	900	809	1128	951	1098	824
gene-LOC107074112	LOC107074112	597	423	500	412	616	593	324	516	426	439	444	543	572	442	720	691	512	446	570	454	555	450	482	469
gene-LOC107074125	LOC107074125	1614	1464	2209	1286	2410	2431	1426	2373	1428	1497	1480	1753	1843	1478	1896	1966	1791	1654	1961	1372	1856	1444	1746	1436
gene-LOC107074116	LOC107074116	164	57	100	49	72	71	55	86	97	59	94	106	96	82	135	178	109	80	84	120	123	55	77	78
gene-LOC107074132	LOC107074132	57	111	76	72	77	125	72	142	47	18	48	117	132	46	137	122	49	26	104	41	92	47	74	45
gene-LOC107064581	LOC107064581	1634	1212	2120	856	1683	1512	859	1735	1405	711	1193	1699	2016	1432	2944	2345	1329	743	1362	1564	1621	730	1191	1002
gene-LOC107064597	LOC107064597	108	118	223	55	73	123	93	134	68	50	50	99	108	158	277	171	64	38	120	108	178	69	115	90
gene-LOC107074670	LOC107074670	179	200	446	152	322	227	105	317	195	60	297	297	394	219	461	362	271	130	235	246	265	184	293	128
gene-LOC107074348	LOC107074348	913	721	416	619	883	428	431	328	270	553	645	407	493	481	1583	716	1228	580	971	847	766	537	351	335
gene-LOC107074685	LOC107074685	250	286	287	142	137	337	208	237	202	166	187	232	266	253	340	165	145	190	274	162	228	239	290	204
gene-LOC107074693	LOC107074693	1811	1176	1879	982	1408	1915	950	1456	1330	1589	1070	1557	1652	1238	2086	1683	1410	1314	1485	1215	1727	1089	1928	1007
gene-LOC107065609	LOC107065609	3	1	2	3	5	0	0	3	0	0	1	4	0	6	1	1	2	0	0	4	0	0	0	0
gene-LOC107063673	LOC107063673	1083	1012	1268	794	667	1356	755	831	964	984	803	1183	1042	1115	1013	966	883	844	1160	816	975	906	1213	699
gene-LOC107063696	LOC107063696	27	17	29	22	22	41	15	24	32	34	23	21	43	27	26	24	18	24	32	24	26	32	34	24
gene-LOC107063613	LOC107063613	101	122	127	73	79	113	63	121	49	57	84	172	118	82	171	112	59	100	89	84	121	98	124	79
gene-LOC107065295	LOC107065295	4	15	25	12	8	24	20	21	16	15	8	7	10	18	10	10	19	19	14	13	11	9	12	8
gene-LOC107065289	LOC107065289	23	25	41	22	10	46	27	18	31	27	10	20	22	29	22	12	33	19	32	16	24	15	34	18
gene-LOC107063717	LOC107063717	1	2	0	6	4	2	1	0	0	5	8	3	3	0	0	3	4	0	11	1	2	3	5	3
gene-LOC107063734	LOC107063734	10	27	10	11	7	14	4	25	5	1	14	19	29	7	9	3	24	1	23	8	11	3	14	8
gene-LOC107063725	LOC107063725	709	788	501	633	882	881	263	1444	243	124	400	728	1617	225	813	300	647	159	983	221	907	228	573	269
gene-LOC107063753	LOC107063753	50	99	67	39	18	43	8	215	13	19	9	90	87	6	61	40	45	11	20	11	30	20	37	19
gene-LOC107063742	LOC107063742	50	31	52	36	47	42	34	52	30	28	41	38	67	31	60	34	31	43	48	37	41	31	41	38
gene-LOC107063735	LOC107063735	152	117	151	97	145	202	88	170	142	139	128	127	143	133	207	142	151	148	149	116	122	138	132	121
gene-LOC107064754	LOC107064754	423	277	377	281	186	290	201	204	271	276	263	272	351	166	440	255	327	187	268	236	320	254	276	233
gene-LOC107064846	LOC107064846	349	307	388	240	314	341	215	252	213	269	251	380	418	154	406	295	235	223	192	190	269	393	223	260
gene-LOC107064988	LOC107064988	42	27	40	22	3	38	15	51	24	3	22	46	26	25	29	27	17	13	42	29	33	16	23	26
gene-LOC107064999	LOC107064999	1338	626	1061	857	283	679	549	891	881	395	1072	1523	1032	611	1411	1521	769	1049	916	950	1528	462	847	507
gene-LOC107070209	LOC107070209	10	2	9	7	8	11	5	15	6	11	4	7	12	15	7	1	12	3	12	5	7	12	15	6
gene-LOC107074068	LOC107074068	1	0	3	1	1	2	2	2	0	2	2	0	1	0	3	2	0	0	1	0	0	0	1	1
gene-LOC107065217	LOC107065217	11	16	9	10	15	16	11	24	17	18	8	12	11	14	12	6	13	6	12	6	12	14	3	13
gene-LOC107065223	LOC107065223	155	134	276	214	179	351	159	272	194	318	185	192	252	192	212	271	219	227	294	212	245	284	226	242
gene-LOC107064600	LOC107064600	578	500	591	491	275	788	423	461	542	530	485	546	624	635	550	587	465	479	631	394	553	521	593	428
gene-LOC107065208	LOC107065208	194	200	230	153	109	319	161	280	205	214	159	185	250	256	254	137	166	155	202	133	216	190	241	200
gene-LOC107064039	LOC107064039	170	173	218	187	96	236	164	230	166	210	151	175	174	200	185	133	173	170	192	168	218	201	198	161
gene-LOC107064056	LOC107064056	114	108	132	88	104	184	79	192	102	118	92	141	157	107	106	139	91	125	136	100	116	121	99	77
gene-LOC107064048	LOC107064048	112	136	138	93	75	158	98	139	107	104	111	129	128	107	213	124	98	90	131	105	92	139	170	91
gene-LOC107064060	LOC107064060	79	119	115	93	72	108	70	93	100	91	81	106	135	120	84	109	66	96	110	68	87	119	115	81
gene-LOC107065285	LOC107065285	245	184	236	164	138	202	115	166	149	177	137	215	206	172	218	163	162	160	184	165	221	167	159	162
