Gene,F91_AB,F99_AB,F95_AB,A2_FN,A4_FN,A3_FN,Q1_FB,Q2_FB,Q4_FB,K92-GD,K80-GD,K68-GD,K14-GD,K70-FD,K68-FD,W46-FD,K86-FD,K24-FM,K18-FM,W46-FM,K47-FM,K114-FM,K70-GM,K14-GM,K92-GM,K86-GM,K80-GM,K103-Mo_MB,W38-Mom_MB,K69-Mom_MB,K103-2_MB,W38-1_MB,K69-2_MB
Ccalc.v2_000001,59,332,131,238,271,183,233,150,121,202,451,505,204,498,145,273,255,124,283,212,203,107,134,132,168,192,161,181,179,136,108,120,123
Ccalc.v2_000002,389,2626,1407,2102,2975,1439,1987,1146,1261,1675,6591,4737,1861,3025,1548,2226,1500,946,1457,1837,1115,1187,931,1070,1258,1665,1753,1375,1389,1203,1229,1910,1027
Ccalc.v2_000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ccalc.v2_000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000006,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Ccalc.v2_000007,5,205,118,93,145,109,107,81,74,56,161,162,88,81,18,70,76,44,82,22,74,33,13,53,53,33,77,65,67,52,65,94,81
Ccalc.v2_000008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000009,0,3,1,2,9,3,3,2,0,3,6,3,0,5,1,5,2,1,1,4,1,0,1,1,0,1,2,0,3,0,0,10,3
Ccalc.v2_000010,0,8,6,9,8,8,8,2,4,4,8,12,5,4,0,1,3,0,2,1,1,1,0,3,3,3,6,2,2,2,4,6,3
Ccalc.v2_000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
