Geneid	gene_name	SocF7_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocR1_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SocR6_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam
Lflavo2a009221	NA	5	7	11	3	3	3	8	6	9	4	22	2	2	9	6	7	6	11	8
Lflavo2a009208	NA	476	605	445	574	581	382	405	498	639	472	657	555	640	543	649	652	651	651	423
Lflavo2a009247	NA	150	265	162	250	206	107	122	182	185	156	181	197	214	162	187	273	260	197	196
Lflavo2a009191	NA	127	156	109	182	149	93	113	125	141	145	155	113	174	136	164	181	162	153	120
Lflavo2a009199	NA	563	825	517	614	537	401	509	609	583	553	602	485	430	581	518	610	507	794	556
Lflavo2a009214	NA	806	997	861	1042	981	622	923	1005	994	883	1085	865	881	1019	987	1311	1040	1012	769
Lflavo2a009203	NA	720	648	933	935	585	528	899	1011	826	629	836	518	731	857	828	898	626	1084	749
Lflavo2a009201	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009194	NA	15	27	29	24	18	14	31	28	23	38	36	12	5	23	35	26	21	26	14
Lflavo2a009198	NA	6514	7597	6076	7545	7450	5933	5109	7062	6807	7219	7922	6161	5582	6553	7312	8905	7215	8060	5461
Lflavo2a009212	NA	347	407	317	405	440	220	374	357	394	359	391	452	389	342	435	495	438	459	267
Lflavo2a009192	NA	35	56	56	53	40	19	65	61	41	38	44	53	40	40	51	54	40	59	37
Lflavo2a009234	NA	1967	2057	2357	2585	1479	1504	2632	2354	1613	2568	2078	1367	1753	1989	2903	2532	2180	2375	1970
Lflavo2a009207	NA	198	271	261	336	270	174	237	319	305	259	463	216	279	256	377	358	269	348	199
Lflavo2a009240	NA	700	675	424	550	524	559	418	435	643	607	804	428	544	491	765	769	649	567	432
Lflavo2a009219	NA	1577	1133	2955	2246	1122	1233	1617	1918	1324	1383	1942	1195	1292	1946	1980	1799	1744	2607	1919
Lflavo2a009204	NA	77376	78251	71963	52118	92451	49549	48531	94039	80633	81690	161476	46183	86138	57064	74894	134169	142667	98840	56757
