Geneid	gene_name	SRR13281999_1Aligned.sortedByCoord.out.bam	SRR13282008_1Aligned.sortedByCoord.out.bam	SRR13281996_1Aligned.sortedByCoord.out.bam	SRR13281983_1Aligned.sortedByCoord.out.bam	SRR13282007_1Aligned.sortedByCoord.out.bam	SRR13281984_1Aligned.sortedByCoord.out.bam	SRR13281980_1Aligned.sortedByCoord.out.bam	SRR13281995_1Aligned.sortedByCoord.out.bam	SRR13281994_1Aligned.sortedByCoord.out.bam	SRR13281986_1Aligned.sortedByCoord.out.bam	SRR13282002_1Aligned.sortedByCoord.out.bam	SRR13282001_1Aligned.sortedByCoord.out.bam	SRR13281992_1Aligned.sortedByCoord.out.bam	SRR13282005_1Aligned.sortedByCoord.out.bam	SRR13281988_1Aligned.sortedByCoord.out.bam	SRR13281991_1Aligned.sortedByCoord.out.bam	SRR13282003_1Aligned.sortedByCoord.out.bam	SRR13281981_1Aligned.sortedByCoord.out.bam	SRR13282000_1Aligned.sortedByCoord.out.bam	SRR13281998_1Aligned.sortedByCoord.out.bam	SRR13282011_1Aligned.sortedByCoord.out.bam	SRR13281979_1Aligned.sortedByCoord.out.bam	SRR13282006_1Aligned.sortedByCoord.out.bam	SRR13282009_1Aligned.sortedByCoord.out.bam	SRR13281982_1Aligned.sortedByCoord.out.bam	SRR13282004_1Aligned.sortedByCoord.out.bam	SRR13281993_1Aligned.sortedByCoord.out.bam	SRR13281990_1Aligned.sortedByCoord.out.bam	SRR13281989_1Aligned.sortedByCoord.out.bam	SRR13281997_1Aligned.sortedByCoord.out.bam	SRR13281987_1Aligned.sortedByCoord.out.bam	SRR13282010_1Aligned.sortedByCoord.out.bam	SRR13281985_1Aligned.sortedByCoord.out.bam
gene-LOC108630137	LOC108630137	290	314	257	259	737	305	590	1230	322	191	286	395	240	156	91	709	717	579	264	719	680	336	344	461	630	490	390	379	256	302	213	333	234
gene-LOC108630204	LOC108630204	238	268	230	207	661	257	342	374	254	135	203	206	239	164	126	557	388	244	233	371	459	245	330	303	167	233	344	191	233	200	159	226	297
gene-LOC108630428	LOC108630428	439	480	385	518	1337	556	835	1068	391	336	409	480	396	332	224	969	1122	541	345	1061	844	649	569	688	514	517	732	504	551	469	425	487	335
gene-LOC108625126	LOC108625126	41	17	309	74	86	29	212	47	431	33	65	51	534	35	89	17	450	272	321	47	60	74	513	40	148	66	208	2	55	125	22	15	149
gene-LOC108625517	LOC108625517	11	24	26	22	211	58	43	45	25	39	124	86	16	19	26	189	25	57	6	50	21	159	68	36	51	22	5	3	14	48	25	139	42
gene-LOC108625314	LOC108625314	492	612	487	580	1250	680	975	1428	509	438	539	500	464	398	257	1173	1469	829	475	1230	996	793	640	789	566	809	625	633	503	539	482	483	330
gene-LOC108625655	LOC108625655	499	599	556	507	1535	509	699	588	562	224	834	500	603	368	314	1701	810	581	609	808	1323	491	792	970	297	557	1065	524	523	579	304	846	1045
gene-LOC108625598	LOC108625598	137	123	147	124	333	213	148	245	174	77	168	143	197	108	95	501	174	160	176	151	292	163	242	225	103	99	262	95	145	167	110	255	208
gene-LOC108625203	LOC108625203	76	99	106	78	218	120	101	148	77	96	172	133	65	66	42	367	171	89	88	108	292	144	118	155	79	75	66	78	82	106	95	201	67
gene-LOC108625396	LOC108625396	333	328	363	333	687	327	496	815	337	229	356	353	375	303	314	794	617	459	347	544	790	431	389	624	326	397	266	345	386	470	348	333	162
gene-LOC108625064	LOC108625064	466	619	451	499	1056	819	756	1068	435	438	481	514	404	322	134	1293	928	699	504	876	961	637	588	796	487	666	482	543	462	515	479	546	250
gene-LOC108630323	LOC108630323	906	1000	794	1329	2324	1174	1792	3363	1212	530	693	945	880	765	1494	1338	2574	1172	939	2427	1822	1204	1266	1328	1431	1372	2509	1024	887	1145	541	912	919
gene-LOC113463976	LOC113463976	2	3	4	5	17	8	8	23	1	1	10	14	5	17	2	51	6	8	5	3	8	5	3	9	17	9	2	10	14	8	3	11	2
gene-LOC108629901	LOC108629901	675	801	439	634	2198	835	1034	2557	718	468	482	596	592	437	389	1256	1186	784	551	1368	1202	770	808	951	1068	887	876	776	835	561	545	722	616
gene-LOC108623485	LOC108623485	467	678	469	439	1261	716	765	1350	646	517	520	558	454	317	333	917	909	552	463	677	954	901	759	847	638	525	616	473	542	426	563	522	273
gene-LOC108623319	LOC108623319	37	191	26	48	320	54	82	321	116	70	37	90	54	60	20	129	109	47	88	103	108	120	118	183	156	61	148	42	50	47	93	58	51
gene-LOC108623244	LOC108623244	49390	98779	58359	80671	231179	109821	116190	84624	56756	56838	50784	41003	73237	48455	48462	117245	154245	92364	63811	131960	103557	100929	117517	119801	44949	65001	117198	57819	71715	67211	67532	62971	48338
gene-LOC108623171	LOC108623171	4294	4613	3466	3890	11311	3848	5851	8321	3900	2791	3404	3366	4446	3099	3940	8410	6712	5032	3265	7553	6626	4483	5875	5863	3463	5648	5785	4354	4611	3780	3152	4103	4302
gene-LOC108629049	LOC108629049	442	929	280	421	3165	704	579	1243	935	458	213	254	768	366	196	548	898	185	893	774	456	649	1484	1211	640	190	214	110	1519	315	574	171	88
gene-LOC108623909	LOC108623909	418	580	490	486	1472	544	599	798	458	383	591	493	600	340	138	1355	886	510	399	774	1145	649	656	788	364	419	641	436	465	455	426	627	405
gene-LOC108623975	LOC108623975	145	189	154	123	549	155	270	379	197	117	178	184	173	123	67	419	287	248	208	257	374	242	204	297	166	285	273	199	143	144	166	218	142
gene-LOC113464111	LOC113464111	76	51	90	63	123	88	56	130	56	48	41	64	47	35	39	144	94	89	45	87	113	86	58	99	62	47	148	48	57	75	71	75	23
gene-LOC108623775	LOC108623775	1962	1724	1776	1593	6357	2693	2520	2980	1489	1618	1601	2426	1428	879	760	4570	3215	2770	1464	3722	4239	2485	1818	2197	1256	2278	2360	2010	1923	1728	1810	2254	1474
gene-LOC108628026	LOC108628026	654	621	472	441	2878	603	1126	1795	657	547	355	661	514	335	233	1422	1300	791	736	1448	1236	791	635	585	885	867	964	711	678	484	560	745	505
gene-LOC108621989	LOC108621989	34	26	25	15	120	36	15	47	35	25	33	59	35	28	41	66	25	23	41	21	49	67	54	65	23	21	30	25	43	44	26	46	21
gene-LOC108621903	LOC108621903	71	152	77	90	370	111	79	136	78	84	122	107	138	116	40	229	117	81	150	92	186	148	130	290	69	49	79	61	113	97	88	102	67
gene-LOC108632655	LOC108632655	771	1194	844	882	2934	917	937	1613	797	1026	519	865	868	983	766	1102	1527	920	1143	1202	1257	1304	1391	1596	634	782	840	761	945	960	1202	440	587
gene-LOC108621901	LOC108621901	31	68	17	11	199	60	33	66	21	25	49	51	13	20	13	153	53	25	22	65	111	40	20	80	31	46	23	27	31	34	32	103	23
gene-LOC108628565	LOC108628565	152	458	222	296	867	431	563	939	423	420	576	643	194	157	114	2059	759	593	258	576	1237	635	378	789	533	372	506	416	292	270	435	824	134
gene-LOC108629258	LOC108629258	1147	1223	1121	1189	4493	1631	768	1340	751	980	918	763	1562	1010	714	2698	1640	819	1144	1749	1654	1542	1407	2210	697	1121	856	947	1509	1084	896	1011	902
gene-LOC108629202	LOC108629202	146	329	189	178	676	221	225	596	239	186	234	234	274	208	99	562	347	253	236	255	505	280	332	430	245	257	296	223	189	192	214	204	151
gene-LOC108627083	LOC108627083	347	492	337	334	1048	566	1002	2162	627	425	384	673	423	208	201	1003	1222	749	398	1029	1054	762	518	862	978	606	618	510	346	385	511	503	259
gene-LOC108627004	LOC108627004	88	119	94	74	323	122	121	191	87	131	117	135	111	71	74	438	161	226	112	134	438	127	106	170	83	157	142	138	110	86	112	209	118
gene-LOC108628353	LOC108628353	32	51	21	20	87	40	32	37	45	28	51	35	19	31	26	104	46	19	48	40	89	63	65	76	24	19	38	5	33	20	26	55	29
gene-LOC108628416	LOC108628416	2145	2123	2230	2098	5010	2756	2948	2916	1478	1756	3339	2534	2069	1774	1893	7437	4136	2457	1812	3724	5923	2785	2079	3976	1287	2395	1876	2206	2380	2152	1960	3656	1399
gene-LOC108632576	LOC108632576	178	141	149	125	552	145	184	301	157	175	134	186	177	151	59	298	238	216	102	190	354	197	224	203	147	101	195	138	157	183	164	136	161
gene-LOC108631138	LOC108631138	230	310	281	226	875	336	375	433	300	177	323	345	215	199	87	914	516	337	249	422	615	272	321	445	229	344	365	305	262	267	208	333	229
gene-LOC108632424	LOC108632424	331	466	482	320	827	467	377	466	287	239	418	248	358	245	134	1404	572	313	382	449	501	359	441	571	205	387	309	333	336	390	247	385	451
gene-LOC108632128	LOC108632128	1	0	5	3	14	12	1	2	1	11	17	7	1	1	3	19	0	0	0	4	19	4	6	5	2	3	13	1	3	8	1	5	0
gene-LOC108632360	LOC108632360	249	388	364	309	629	523	415	538	359	305	381	412	299	218	118	773	592	435	248	403	749	460	362	721	237	485	324	382	316	361	413	341	92
gene-LOC108629173	LOC108629173	1	3	0	0	4	7	1	2	0	0	3	1	1	11	0	15	0	3	5	0	0	7	2	0	5	5	0	1	0	2	2	7	0
gene-LOC108627746	LOC108627746	142	204	104	165	349	268	359	1046	247	193	145	248	122	86	101	493	415	244	231	444	390	296	209	228	532	184	209	190	185	149	254	233	136
gene-LOC108632186	LOC108632186	1335	680	499	475	1615	612	655	690	490	276	687	555	472	357	235	1870	719	446	631	897	1609	518	707	903	349	535	776	450	581	466	332	962	749
gene-LOC108632491	LOC108632491	180	329	342	279	776	330	222	351	229	179	266	223	339	197	121	529	309	263	220	281	427	265	372	517	195	261	344	218	299	275	201	270	189
gene-LOC108632051	LOC108632051	1919	1848	1511	1702	5401	2099	2691	2606	1595	1347	1407	1590	1617	1109	1024	4407	3590	2230	1494	3578	2936	1986	2320	2137	1142	2288	2416	1839	2337	1601	1304	1844	2009
gene-LOC108631880	LOC108631880	1616	1818	1800	1650	4294	2068	2580	2293	1571	1398	1978	1316	1869	1290	743	5197	3332	1854	1638	3089	3485	2121	2576	2404	1036	1815	1620	1439	1986	1662	1441	2128	1808
gene-LOC108625488	LOC108625488	382	410	383	318	910	468	589	1412	516	358	453	644	450	245	249	1064	894	546	351	824	871	495	527	601	561	366	601	393	355	390	380	539	360
gene-LOC108629411	LOC108629411	122	204	78	152	390	255	452	846	174	216	85	251	68	70	12	376	640	332	180	646	396	325	194	184	382	266	209	226	118	157	243	203	104
gene-LOC108633029	LOC108633029	654	644	886	627	1303	1071	509	800	489	574	368	450	567	408	199	1052	765	597	602	634	691	816	545	869	344	376	326	441	705	650	689	480	247
gene-LOC108627766	LOC108627766	203	198	156	169	497	222	245	322	171	145	254	212	203	121	53	470	260	193	183	253	404	222	216	333	187	171	206	187	189	321	153	213	129
gene-LOC108627942	LOC108627942	181	146	101	135	429	214	133	212	66	137	155	270	58	132	106	377	146	60	146	144	390	172	69	211	166	129	83	107	127	129	144	210	54
gene-LOC108627871	LOC108627871	240	432	216	280	1028	485	711	1438	347	500	188	387	255	178	78	711	956	547	364	957	665	746	432	435	808	429	420	426	343	254	511	349	231
gene-LOC108630888	LOC108630888	248	315	269	349	659	405	499	773	421	283	262	337	250	216	194	717	669	558	230	592	670	495	413	441	346	441	366	417	266	360	265	342	178
gene-LOC108622114	LOC108622114	820	852	863	754	2252	1082	1086	963	609	637	994	731	820	600	465	2688	1510	726	727	1291	1521	955	842	1236	442	772	749	655	804	844	616	1097	533
gene-LOC108624081	LOC108624081	25	56	16	17	90	37	33	127	63	43	24	27	26	16	9	50	37	35	24	30	42	69	34	62	72	34	38	60	20	19	51	23	16
gene-LOC108632874	LOC108632874	54	87	40	62	158	68	82	138	95	92	59	70	51	34	24	106	99	94	55	57	105	103	67	134	74	66	65	59	63	53	94	54	25
gene-LOC108630695	LOC108630695	4374	4278	4637	3731	11621	5377	5698	4569	2676	3121	4477	3576	4282	2795	3046	15892	8366	3412	4033	7879	7166	5164	5134	6026	2106	2860	5324	2630	4291	3825	3671	5886	4314
gene-LOC108622330	LOC108622330	217	242	252	277	566	368	519	784	254	255	377	427	166	139	62	975	803	480	200	677	960	469	236	402	403	372	303	360	192	227	285	519	156
gene-LOC108622926	LOC108622926	232	207	179	142	445	217	217	484	219	142	199	192	169	159	122	457	266	241	166	218	435	232	196	254	218	237	245	212	171	163	133	242	186
gene-LOC108622402	LOC108622402	240	272	264	225	812	353	510	699	256	244	217	347	283	161	36	606	691	553	252	638	528	385	334	414	323	437	330	321	277	252	350	302	212
gene-LOC108623040	LOC108623040	127	307	126	152	694	160	335	1549	422	157	197	220	244	113	111	326	411	309	167	390	332	221	394	339	839	267	328	220	191	151	155	181	180
gene-LOC108622642	LOC108622642	327	343	432	293	747	424	446	808	402	269	318	328	321	329	242	670	627	457	315	450	693	396	531	534	420	278	393	252	288	413	251	326	270
gene-LOC108622480	LOC108622480	362	407	324	326	897	563	564	898	353	297	405	460	281	274	74	943	815	575	359	651	883	516	413	654	460	512	379	447	374	454	297	453	198
gene-LOC108632423	LOC108632423	2	0	1	0	1	3	0	5	0	1	0	1	1	0	0	2	0	1	1	1	3	0	1	3	3	0	1	1	0	1	1	1	0
gene-LOC108624795	LOC108624795	71	115	142	105	216	148	224	363	155	101	100	120	83	50	7	259	293	189	105	246	181	156	139	129	170	183	158	140	110	99	124	118	87
gene-LOC108630566	LOC108630566	307	448	388	270	1183	411	509	1036	782	258	1084	450	548	265	142	2195	830	679	504	714	1919	487	753	656	491	507	559	478	478	294	326	1125	451
gene-LOC108628628	LOC108628628	655	867	888	778	1861	904	1273	2805	1089	645	1028	1364	784	619	589	1737	1703	1053	733	1367	1740	809	1070	1309	1455	974	783	785	687	929	739	1061	401
gene-LOC108628721	LOC108628721	28	34	42	43	110	50	50	188	49	23	42	50	33	16	25	79	95	53	33	61	103	39	32	67	84	55	28	59	35	36	34	47	14
gene-LOC108633090	LOC108633090	7456	13301	14010	10200	26541	12266	10040	10707	10283	8514	10081	7336	10653	7409	6439	17905	15370	11457	8469	11313	14959	12017	13439	20607	5434	8368	13970	8909	10714	11661	8093	7615	4412
gene-LOC108627702	LOC108627702	5875	17210	9969	10799	23499	13286	14101	24123	16138	8670	2715	4405	7762	5775	6251	6781	18949	7077	9971	15767	4526	17364	19230	22335	11174	6752	14836	6703	11968	11864	10586	2202	3252
gene-LOC108627519	LOC108627519	436	656	431	521	1225	679	708	1102	661	424	345	486	407	319	702	843	995	600	452	785	740	697	652	1319	530	565	579	473	525	546	503	394	265
gene-LOC108629612	LOC108629612	345	453	585	494	969	446	829	536	310	393	246	436	354	249	31	541	889	994	241	881	548	732	734	523	256	646	543	609	304	424	376	408	384
gene-LOC108621902	LOC108621902	31	72	38	22	143	41	39	144	51	63	24	28	44	23	12	75	72	29	39	68	53	63	75	70	43	28	58	43	52	20	61	49	31
gene-LOC108624944	LOC108624944	310	246	405	339	581	370	472	433	232	249	612	394	282	250	77	1204	641	461	215	520	885	412	310	535	172	325	313	255	267	335	238	520	222
gene-LOC108624749	LOC108624749	280	255	338	302	625	401	418	506	271	233	277	246	306	219	162	721	634	354	269	501	529	403	389	513	197	302	306	289	329	284	283	343	204
gene-LOC108624517	LOC108624517	8	19	19	12	50	13	28	56	13	17	63	34	5	9	1	140	49	20	23	31	125	19	13	27	27	26	33	24	23	26	20	72	6
gene-LOC113464297	LOC113464297	17	14	47	19	30	42	48	25	15	15	31	52	12	20	15	45	76	48	24	37	46	16	19	40	20	43	14	30	31	38	23	24	10
gene-LOC108624675	LOC108624675	296	258	129	375	1268	443	403	436	173	190	272	307	136	132	99	1118	694	375	325	721	825	330	330	206	216	246	401	219	333	333	170	554	222
gene-LOC108624604	LOC108624604	64	26	49	28	66	31	65	69	85	25	163	56	73	23	6	436	157	38	36	94	308	48	48	26	22	18	29	15	14	26	16	297	20
gene-LOC108624870	LOC108624870	457	681	590	502	1465	858	1620	1807	886	597	1913	2329	450	353	700	4014	1853	1409	424	1401	4314	972	595	1599	958	1222	1398	718	413	582	684	1891	325
gene-LOC113464209	LOC113464209	7	7	0	2	4	5	19	21	4	3	2	6	6	5	0	5	56	9	4	2	0	3	2	2	18	5	13	7	3	2	0	3	9
gene-LOC108629412	LOC108629412	179	310	213	230	693	283	178	446	209	202	254	251	239	188	131	588	266	220	173	309	558	313	310	443	163	172	258	137	213	205	212	324	242
gene-LOC108629335	LOC108629335	121	190	175	153	487	178	212	442	204	128	217	171	160	120	65	380	257	208	146	236	374	181	249	257	168	197	234	180	171	162	144	191	122
gene-LOC108629527	LOC108629527	128	171	101	127	349	164	119	258	114	97	136	132	162	65	34	278	161	99	101	164	229	150	156	187	102	126	156	141	118	119	103	135	107
gene-LOC108624050	LOC108624050	111	150	98	146	344	165	194	513	164	113	197	214	151	79	16	379	365	198	88	261	398	158	135	206	223	177	199	152	109	137	116	238	143
gene-LOC108624145	LOC108624145	259	402	458	294	971	366	279	880	483	221	381	298	580	311	86	1159	537	752	300	475	666	381	705	550	316	394	650	264	340	289	214	468	686
gene-LOC108624450	LOC108624450	35	70	76	52	197	58	61	107	59	40	47	34	51	38	28	165	60	38	39	48	68	73	93	100	61	50	88	43	62	58	42	58	40
gene-LOC113464749	LOC113464749	7	12	0	2	16	8	16	30	1	6	2	3	0	7	11	6	17	1	8	25	4	9	0	18	5	19	0	7	11	4	7	12	0
gene-LOC108624386	LOC108624386	176	194	325	164	519	230	166	321	371	114	292	201	253	129	111	556	204	303	155	178	479	233	447	260	105	241	601	204	151	174	158	287	392
