Geneid	gene_name	SocR1_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocR6_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	SocF7_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam
Lflavo2a009221	NA	11	6	4	11	3	2	6	7	22	9	2	3	7	3	9	5	8	8	6
Lflavo2a009208	NA	445	649	472	651	581	640	498	652	657	639	555	382	605	574	543	476	405	423	651
Lflavo2a009247	NA	162	187	156	197	206	214	182	273	181	185	197	107	265	250	162	150	122	196	260
Lflavo2a009191	NA	109	164	145	153	149	174	125	181	155	141	113	93	156	182	136	127	113	120	162
Lflavo2a009199	NA	517	518	553	794	537	430	609	610	602	583	485	401	825	614	581	563	509	556	507
Lflavo2a009214	NA	861	987	883	1012	981	881	1005	1311	1085	994	865	622	997	1042	1019	806	923	769	1040
Lflavo2a009203	NA	933	828	629	1084	585	731	1011	898	836	826	518	528	648	935	857	720	899	749	626
Lflavo2a009201	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009194	NA	29	35	38	26	18	5	28	26	36	23	12	14	27	24	23	15	31	14	21
Lflavo2a009198	NA	6076	7312	7219	8060	7450	5582	7062	8905	7922	6807	6161	5933	7597	7545	6553	6514	5109	5461	7215
Lflavo2a009212	NA	317	435	359	459	440	389	357	495	391	394	452	220	407	405	342	347	374	267	438
Lflavo2a009192	NA	56	51	38	59	40	40	61	54	44	41	53	19	56	53	40	35	65	37	40
Lflavo2a009234	NA	2357	2903	2568	2375	1479	1753	2354	2532	2078	1613	1367	1504	2057	2585	1989	1967	2632	1970	2180
Lflavo2a009207	NA	261	377	259	348	270	279	319	358	463	305	216	174	271	336	256	198	237	199	269
Lflavo2a009240	NA	424	765	607	567	524	544	435	769	804	643	428	559	675	550	491	700	418	432	649
