Geneid	gene_name	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam
gene-LOC117217331	LOC117217331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218034	LOC117218034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218713	LOC117218713	0	0	0	0	1	1	1	1	0	0	2	1	0	0	0
gene-LOC117221120	LOC117221120	0	0	2	0	1	0	0	2	0	0	3	1	0	1	2
gene-LOC117220716	LOC117220716	47	20	48	43	32	31	27	34	34	17	41	37	30	36	22
gene-LOC117221797	LOC117221797	22	38	32	27	33	22	57	31	31	35	36	42	20	34	34
gene-LOC117222501	LOC117222501	14	3	9	7	12	15	8	6	3	7	4	6	3	1	4
gene-LOC117224661	LOC117224661	1	3	7	1	0	7	1	1	1	3	4	1	2	4	5
gene-LOC117225180	LOC117225180	32	14	23	26	22	14	32	32	52	17	22	31	8	31	15
gene-LOC117225892	LOC117225892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC117226313	LOC117226313	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0
gene-LOC117226949	LOC117226949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227604	LOC117227604	4	0	2	6	0	5	3	1	0	2	2	5	2	2	1
gene-LOC117229484	LOC117229484	12	14	1	2	3	2	4	2	1	1	13	2	5	7	0
gene-LOC117229422	LOC117229422	114	95	83	99	80	98	102	79	93	79	104	96	64	116	92
gene-LOC117229831	LOC117229831	3	3	5	3	2	0	1	11	0	2	5	1	0	6	3
gene-LOC117229331	LOC117229331	397	408	432	341	408	444	568	494	510	412	503	341	301	470	299
gene-LOC117229605	LOC117229605	5	11	5	14	14	12	16	10	21	10	15	24	24	12	2
gene-LOC117229529	LOC117229529	513	479	268	233	303	305	371	331	374	464	262	274	236	336	182
gene-LOC117229782	LOC117229782	0	0	0	0	0	1	0	0	2	0	1	1	0	1	0
gene-LOC117229883	LOC117229883	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229950	LOC117229950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117230013	LOC117230013	1439	821	854	1107	760	652	1973	1012	735	1098	1104	1222	591	1723	1023
gene-LOC117230074	LOC117230074	928	872	913	770	663	934	890	928	892	902	788	882	391	1019	570
gene-LOC117217749	LOC117217749	9	0	0	3	2	0	1	0	1	0	0	0	0	0	1
gene-LOC117217425	LOC117217425	537	671	790	389	600	957	643	1001	865	705	614	339	403	562	387
gene-LOC117217631	LOC117217631	106	197	144	69	148	89	245	116	128	130	190	70	126	119	65
gene-LOC117217700	LOC117217700	102	145	217	131	185	192	202	208	168	142	180	170	98	149	125
gene-LOC117217835	LOC117217835	427	278	337	385	307	413	439	337	320	284	372	386	166	380	344
