Geneid	gene_name	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam
gene-LOC117217331	LOC117217331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218034	LOC117218034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218713	LOC117218713	4	0	1	4	0	0	2	1	0	0	0	0	2	0	0
gene-LOC117221120	LOC117221120	0	0	1	0	1	0	0	0	1	1	0	0	4	1	4
gene-LOC117220716	LOC117220716	89	33	18	56	32	29	50	25	48	48	26	20	53	22	18
gene-LOC117221797	LOC117221797	53	43	36	54	16	37	24	18	28	25	30	32	40	45	44
gene-LOC117222501	LOC117222501	19	4	3	17	2	6	15	5	0	5	2	1	8	3	4
gene-LOC117224661	LOC117224661	6	3	2	1	0	5	6	0	5	0	4	1	1	6	1
gene-LOC117225180	LOC117225180	7	13	48	33	18	33	6	14	18	42	5	21	20	39	30
gene-LOC117225892	LOC117225892	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC117226313	LOC117226313	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0
gene-LOC117226949	LOC117226949	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC117227604	LOC117227604	4	1	2	6	1	1	1	3	3	0	2	0	2	1	3
gene-LOC117229484	LOC117229484	2	3	1	2	1	3	0	1	3	1	0	7	5	3	7
gene-LOC117229422	LOC117229422	99	85	113	146	114	83	90	51	111	88	124	80	115	115	128
gene-LOC117229831	LOC117229831	2	1	2	2	2	4	4	0	3	4	2	1	10	1	3
gene-LOC117229331	LOC117229331	458	349	330	583	532	376	399	368	518	509	488	405	439	444	476
gene-LOC117229605	LOC117229605	8	18	3	16	19	12	15	5	14	15	13	6	31	15	9
gene-LOC117229529	LOC117229529	283	415	247	470	365	249	311	292	428	257	430	227	358	320	308
gene-LOC117229782	LOC117229782	1	0	0	2	0	1	0	1	2	1	1	0	1	1	0
gene-LOC117229883	LOC117229883	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229950	LOC117229950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117230013	LOC117230013	743	714	1054	1408	853	939	567	663	1139	1147	815	704	1942	1202	1249
gene-LOC117230074	LOC117230074	866	724	742	905	999	669	869	528	1209	765	933	751	928	894	800
gene-LOC117217749	LOC117217749	0	3	0	0	1	2	1	3	2	0	0	5	1	2	0
gene-LOC117217425	LOC117217425	926	550	461	696	1117	483	863	514	534	858	1233	632	597	844	649
gene-LOC117217631	LOC117217631	93	90	98	265	66	167	88	112	72	199	84	138	183	114	163
gene-LOC117217700	LOC117217700	145	139	122	213	225	115	176	136	269	117	162	170	134	131	127
gene-LOC117217835	LOC117217835	305	238	314	420	344	361	278	246	423	366	337	226	414	374	371
