Geneid	gene_name	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam
gene-LOC117217331	LOC117217331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218034	LOC117218034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218713	LOC117218713	0	0	0	0	1	1	1	1	0	0	2	1	0	0	0	4	0	1	4	0	0	2	1	0	0	0	0	2	0	0
gene-LOC117221120	LOC117221120	0	0	2	0	1	0	0	2	0	0	3	1	0	1	2	0	0	1	0	1	0	0	0	1	1	0	0	4	1	4
gene-LOC117220716	LOC117220716	47	20	48	43	32	31	27	34	34	17	41	37	30	36	22	89	33	18	56	32	29	50	25	48	48	26	20	53	22	18
gene-LOC117221797	LOC117221797	22	38	32	27	33	22	57	31	31	35	36	42	20	34	34	53	43	36	54	16	37	24	18	28	25	30	32	40	45	44
gene-LOC117222501	LOC117222501	14	3	9	7	12	15	8	6	3	7	4	6	3	1	4	19	4	3	17	2	6	15	5	0	5	2	1	8	3	4
gene-LOC117224661	LOC117224661	1	3	7	1	0	7	1	1	1	3	4	1	2	4	5	6	3	2	1	0	5	6	0	5	0	4	1	1	6	1
gene-LOC117225180	LOC117225180	32	14	23	26	22	14	32	32	52	17	22	31	8	31	15	7	13	48	33	18	33	6	14	18	42	5	21	20	39	30
gene-LOC117225892	LOC117225892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
