Geneid	gene_name	W58BLWH_1Aligned.sortedByCoord.out.bam	W09RDOR_1Aligned.sortedByCoord.out.bam	W54ORYL_1Aligned.sortedByCoord.out.bam	W40GROR_1Aligned.sortedByCoord.out.bam	F65ORWH_1Aligned.sortedByCoord.out.bam	F38BL_1Aligned.sortedByCoord.out.bam	W08RDOR_1Aligned.sortedByCoord.out.bam	W01RDYL_1Aligned.sortedByCoord.out.bam	W13YLSL_1Aligned.sortedByCoord.out.bam	W49RDYL_1Aligned.sortedByCoord.out.bam	F45OR_1Aligned.sortedByCoord.out.bam	F47RD_1Aligned.sortedByCoord.out.bam	F03BL_1Aligned.sortedByCoord.out.bam	F42OR_1Aligned.sortedByCoord.out.bam	F51RD_1Aligned.sortedByCoord.out.bam	W28ORYL_1Aligned.sortedByCoord.out.bam	F67YLBL_1Aligned.sortedByCoord.out.bam	F48SL_1Aligned.sortedByCoord.out.bam	W46ORYL_1Aligned.sortedByCoord.out.bam	F14GR_1Aligned.sortedByCoord.out.bam	F69OR_1Aligned.sortedByCoord.out.bam	W56YLBL_1Aligned.sortedByCoord.out.bam	W70RDYL_1Aligned.sortedByCoord.out.bam	F71BL_1Aligned.sortedByCoord.out.bam
gene-LOC107064227	LOC107064227	147	171	117	193	190	168	143	119	260	206	223	132	183	112	160	131	75	113	282	81	211	103	118	123
gene-LOC107064169	LOC107064169	407	813	699	506	411	1252	409	774	733	552	511	937	675	749	660	1018	571	758	311	514	675	767	663	857
gene-LOC107064158	LOC107064158	4264	5246	5785	4119	4198	6048	3670	5144	5467	4464	3645	4337	4255	4381	5054	5657	3284	3385	4750	4118	4162	5140	3766	5735
gene-LOC107072482	LOC107072482	164	215	132	385	84	503	224	289	38	368	112	332	290	869	119	119	333	669	498	227	155	503	147	361
gene-LOC107071655	LOC107071655	1775	2902	2944	1995	1753	2290	2416	2264	2644	2809	1849	1933	2085	2291	2091	3480	1737	1975	2068	2297	2022	3511	2356	2358
gene-LOC107072269	LOC107072269	331	319	252	328	251	217	222	289	340	301	224	248	249	237	255	272	222	280	244	247	221	344	291	328
gene-LOC107072336	LOC107072336	972	1138	1220	905	675	1280	813	954	1137	1325	733	957	818	835	803	1013	652	987	809	870	916	1554	1160	1142
gene-LOC107072717	LOC107072717	2628	2489	2841	2169	2042	2506	1860	2209	2688	2663	1915	1752	2442	2096	2307	2520	1419	2217	2259	1902	2041	3480	2543	2529
gene-LOC107072883	LOC107072883	1074	1094	1178	914	785	1326	778	989	1194	1058	759	827	992	874	936	1019	656	1090	800	801	962	1303	1003	1084
gene-LOC107072648	LOC107072648	391	356	306	393	233	333	292	405	436	386	244	268	214	242	253	356	206	312	368	276	255	375	381	292
gene-LOC107072822	LOC107072822	330	307	249	262	266	363	229	343	402	314	245	274	273	209	293	301	178	267	270	262	245	301	272	357
gene-LOC107074074	LOC107074074	4682	4391	3657	2684	2994	4576	2532	3426	4460	3768	2703	3099	6021	3390	3550	3835	2947	4216	3140	3145	3047	4191	3775	4544
gene-LOC107074082	LOC107074082	99	84	83	83	42	71	66	106	116	74	52	62	76	73	61	55	47	55	60	61	67	79	59	65
gene-LOC107074032	LOC107074032	1417	1579	1352	1398	1025	832	1343	1517	1753	1261	1170	1227	683	1028	1132	1413	1089	1211	1398	1523	1044	1339	1392	1240
gene-LOC107074088	LOC107074088	4374	5787	5592	4491	3205	5076	3977	4825	5068	4755	3659	3940	4035	3845	3911	4900	2839	4359	4740	3547	3709	5909	4750	4864
gene-LOC107074105	LOC107074105	2962	2447	2980	2146	1671	1553	2325	2157	2362	2871	1336	1258	2804	2129	1949	2543	1480	2071	3971	1872	1594	4725	2320	1825
gene-LOC107074112	LOC107074112	1044	1027	1178	944	966	1348	876	912	1167	1077	775	822	1192	898	880	1067	654	1040	846	892	949	1399	1060	1099
gene-LOC107074125	LOC107074125	4729	4420	3251	3030	2946	3993	2902	3609	4867	3722	2556	3063	4784	3050	3399	3617	2849	3673	3029	2874	2806	3828	3747	3963
gene-LOC107074116	LOC107074116	193	197	301	166	146	353	165	159	146	197	113	110	151	174	153	192	119	212	115	106	203	300	242	174
gene-LOC107074132	LOC107074132	288	144	126	90	94	238	99	149	237	287	138	39	156	97	60	237	135	112	221	70	88	250	177	188
gene-LOC107064581	LOC107064581	3337	4230	3294	2969	2075	4781	2827	2459	2990	4004	1677	1392	3335	2387	1558	3437	1705	2636	2401	1539	3011	6119	3290	2693
gene-LOC107064597	LOC107064597	303	442	221	275	168	364	183	212	227	248	93	77	165	96	91	218	166	139	220	152	227	555	380	237
gene-LOC107074670	LOC107074670	599	946	379	433	241	744	394	587	467	787	318	113	607	573	277	552	201	580	365	381	437	966	519	498
gene-LOC107074348	LOC107074348	689	831	1795	945	663	1442	608	692	846	1017	1290	1108	1721	1224	1125	766	890	2274	1434	1072	1598	3321	1466	1889
gene-LOC107074685	LOC107074685	461	585	484	516	374	363	419	638	655	564	323	366	254	378	381	524	394	313	564	482	333	682	446	548
gene-LOC107074693	LOC107074693	2962	3718	3657	2472	1974	3398	2740	3856	3822	3311	1999	3176	2945	2212	2506	3151	1869	2725	2334	2340	2441	4234	3425	3052
gene-LOC107065609	LOC107065609	6	2	3	7	0	1	1	0	1	0	3	1	5	3	1	5	0	4	1	1	4	1	0	1
gene-LOC107063673	LOC107063673	1718	2554	2060	2177	1404	1933	1927	2405	2655	2055	1539	1988	1280	1615	1744	2388	1456	1772	1919	1799	1602	2081	1970	2305
gene-LOC107063696	LOC107063696	44	54	54	56	51	60	48	61	81	72	35	71	30	44	53	51	31	43	39	56	38	45	48	56
gene-LOC107063613	LOC107063613	247	234	189	166	188	209	78	235	256	224	146	118	149	168	201	354	132	127	241	208	158	343	233	144
gene-LOC107065295	LOC107065295	38	40	13	42	25	21	31	31	44	27	24	21	16	26	33	10	27	34	36	25	24	22	34	38
gene-LOC107065289	LOC107065289	36	67	44	68	34	24	79	53	80	47	37	43	20	28	32	49	43	57	45	39	35	51	50	48
gene-LOC107063717	LOC107063717	0	1	2	0	8	4	0	11	3	3	10	6	12	8	2	3	2	6	4	14	2	4	2	16
gene-LOC107063734	LOC107063734	45	32	34	14	13	5	11	17	28	60	18	3	15	21	1	33	10	51	65	6	14	22	28	50
gene-LOC107063725	LOC107063725	2928	1113	1418	451	554	598	499	1139	1770	3163	1303	245	1775	813	320	1403	505	1340	1559	454	460	1617	1755	1954
gene-LOC107063753	LOC107063753	393	142	106	16	32	97	34	90	97	180	92	30	51	18	20	169	19	73	175	52	30	132	53	57
gene-LOC107063742	LOC107063742	74	47	51	37	44	28	20	51	50	65	34	30	50	42	48	52	31	35	29	40	49	72	26	49
gene-LOC107063735	LOC107063735	286	236	230	233	215	243	204	212	359	223	172	212	254	217	231	197	178	241	211	242	188	321	224	237
gene-LOC107064754	LOC107064754	346	740	812	355	453	494	500	570	601	722	549	511	340	479	393	513	389	629	498	531	465	874	610	584
gene-LOC107064846	LOC107064846	504	743	651	309	558	601	386	429	636	810	453	497	639	550	481	737	409	449	577	771	379	794	558	443
gene-LOC107064988	LOC107064988	66	58	45	41	46	26	38	32	46	40	21	1	5	13	12	37	12	20	29	23	32	32	34	49
gene-LOC107064999	LOC107064999	1744	2191	2594	1226	1040	3076	1743	1660	1288	2065	1825	805	604	2138	2021	3155	1107	1554	1294	983	1945	2729	3078	1853
gene-LOC107070209	LOC107070209	20	17	17	25	11	8	9	27	25	23	18	23	12	16	10	11	17	23	10	22	10	9	15	19
gene-LOC107074068	LOC107074068	2	5	1	1	1	2	3	1	3	2	3	2	2	2	2	3	3	0	1	2	2	3	1	1
gene-LOC107065217	LOC107065217	33	25	23	28	21	12	38	15	52	30	19	48	18	21	20	25	24	22	32	32	17	17	25	18
gene-LOC107065223	LOC107065223	547	516	327	389	434	567	367	434	695	462	392	599	381	377	457	381	332	419	282	510	392	411	470	588
gene-LOC107064600	LOC107064600	942	1221	1154	1227	846	1160	1062	1207	1600	1244	967	1079	524	969	951	1136	872	874	1032	1059	837	1061	1084	1292
gene-LOC107065208	LOC107065208	517	495	378	500	376	266	430	462	604	491	318	397	195	301	319	396	308	308	428	378	261	499	422	397
gene-LOC107064039	LOC107064039	428	482	324	377	333	274	354	420	520	370	384	406	182	312	337	339	311	349	363	382	318	331	422	394
gene-LOC107064056	LOC107064056	365	255	269	229	157	242	209	206	333	277	183	253	165	194	210	285	169	194	206	230	190	240	221	248
gene-LOC107064048	LOC107064048	247	256	239	227	180	249	228	313	326	257	157	234	151	182	175	250	175	216	261	261	197	393	208	275
gene-LOC107064060	LOC107064060	190	250	192	231	147	203	194	202	286	236	183	192	141	161	177	210	149	141	225	237	135	203	185	213
gene-LOC107065285	LOC107065285	351	482	479	375	299	329	302	316	402	423	318	334	260	295	283	428	222	336	353	338	292	446	429	382
gene-LOC107064316	LOC107064316	286	285	255	263	185	230	273	324	377	288	159	214	163	178	263	242	165	187	230	200	171	270	265	231
gene-LOC107064137	LOC107064137	1650	1336	1365	1089	936	994	1149	1018	1275	1514	819	725	1277	972	1153	1307	806	1215	1698	1042	999	2047	1152	1050
gene-LOC107065301	LOC107065301	495	457	416	442	364	588	389	526	593	527	372	384	355	391	487	450	288	425	397	386	388	546	475	575
gene-LOC107073937	LOC107073937	213	229	140	180	143	170	167	206	266	194	131	171	79	107	172	166	153	170	192	198	165	164	163	170
gene-LOC107073946	LOC107073946	234	234	250	177	194	239	177	229	277	259	202	179	265	201	232	247	138	235	254	225	180	292	282	258
gene-LOC107073961	LOC107073961	1420	1192	1218	944	759	879	1031	879	1206	1294	708	794	1283	958	796	858	736	979	1433	1030	739	1585	1051	929
gene-LOC107073955	LOC107073955	7076	4337	4397	2444	2388	5404	2597	3104	5692	6154	2937	2387	5249	2681	2650	5042	2170	4591	3686	2442	3103	7639	4795	3893
gene-LOC107073967	LOC107073967	265	319	223	276	219	343	218	264	424	242	218	270	185	179	278	291	188	210	249	254	215	269	233	236
gene-LOC107073978	LOC107073978	304	208	287	217	307	235	158	186	297	353	192	173	401	301	196	288	189	219	222	254	169	397	255	177
gene-LOC107074002	LOC107074002	592	747	622	653	485	553	467	555	671	579	494	545	482	529	534	575	459	592	500	570	528	637	646	669
gene-LOC107073993	LOC107073993	296	344	348	256	317	297	290	281	379	309	263	309	261	296	294	312	230	336	249	329	290	324	303	357
gene-LOC107074019	LOC107074019	318	337	393	250	264	349	231	307	394	365	237	292	316	212	290	313	150	263	226	239	270	351	339	330
gene-LOC107074025	LOC107074025	192	190	193	200	166	231	139	148	180	221	122	130	174	114	189	155	125	170	126	146	189	201	173	161
gene-LOC107073986	LOC107073986	742	1345	1418	1252	800	1008	1184	1531	1776	1026	1060	1247	380	845	882	1277	831	951	1122	1163	1012	1234	1016	1317
gene-LOC107064696	LOC107064696	610	814	660	768	613	475	701	728	1047	655	612	712	357	580	539	733	570	653	727	774	574	698	757	780
gene-LOC107063614	LOC107063614	82	173	131	131	83	68	148	138	139	130	103	131	57	103	80	137	89	136	90	142	110	144	134	115
gene-LOC107064702	LOC107064702	1603	1262	1304	1175	1116	1268	1031	1033	1501	1368	1023	811	1317	1147	1303	1182	783	1135	1303	1082	1084	1770	1303	1241
gene-LOC107064635	LOC107064635	132	96	41	79	76	85	84	49	111	87	37	51	120	80	63	96	64	115	71	75	73	111	91	104
gene-LOC107064296	LOC107064296	212	322	286	241	154	151	165	246	260	252	247	156	124	156	140	262	131	251	236	235	185	356	239	245
gene-LOC107064325	LOC107064325	509	538	504	468	412	617	441	503	681	534	522	473	413	468	518	474	398	487	447	505	453	568	489	623
gene-LOC107065728	LOC107065728	0	7	4	0	5	0	0	15	5	1	11	6	49	4	2	2	7	0	0	0	4	4	9	0
gene-LOC107065050	LOC107065050	65	217	170	77	115	101	138	144	146	127	225	182	245	214	112	185	135	174	130	170	135	206	190	148
gene-LOC107064068	LOC107064068	1300	456	703	218	544	745	194	574	681	1524	655	189	728	516	253	937	396	887	740	298	305	878	868	1170
gene-LOC107064075	LOC107064075	2568	3260	2474	2716	2699	2732	2368	3029	3415	3114	2500	2703	2643	2915	2612	2891	2174	2508	2372	3146	2278	2843	2505	3024
gene-LOC107064201	LOC107064201	109	158	316	101	120	126	134	203	219	247	117	116	190	174	129	212	94	226	164	138	158	360	195	199
gene-LOC107065449	LOC107065449	33	31	42	11	9	6	35	29	35	51	6	6	12	9	10	44	9	13	24	6	8	68	24	8
gene-LOC107069159	LOC107069159	179	458	466	364	208	424	349	346	383	433	595	482	411	442	333	381	360	374	228	420	356	480	397	434
gene-LOC107069605	LOC107069605	16	36	12	22	12	13	13	24	17	15	29	30	21	25	14	21	18	26	7	23	12	16	14	12
gene-LOC107069818	LOC107069818	639	1054	602	852	512	683	690	944	982	744	686	799	655	752	709	635	705	1052	703	797	689	792	892	878
gene-LOC107069649	LOC107069649	819	2076	2072	1377	1103	2921	1130	1401	1344	1643	1708	1562	1830	1641	1485	1700	1368	1820	1162	1290	1313	2780	1521	2268
gene-LOC107065170	LOC107065170	2782	2614	2941	2010	2109	2498	2023	2125	2999	3025	1838	1663	2702	2008	2232	2667	1443	2083	2346	2006	1974	3718	2818	2177
