"orthogroup" "SRR2917198_1Aligned.sortedByCoord.out.bam" "SRR2917152_1Aligned.sortedByCoord.out.bam" "SRR2916699_1Aligned.sortedByCoord.out.bam" "SRR2916026_1Aligned.sortedByCoord.out.bam" "SRR2916025_1Aligned.sortedByCoord.out.bam" "SRR2915407_1Aligned.sortedByCoord.out.bam" "SRR13281988_1Aligned.sortedByCoord.out.bam" "SRR13281982_1Aligned.sortedByCoord.out.bam" "SRR13281995_1Aligned.sortedByCoord.out.bam" "SRR13282007_1Aligned.sortedByCoord.out.bam" "SRR13281993_1Aligned.sortedByCoord.out.bam" "SRR13282006_1Aligned.sortedByCoord.out.bam" "SocF10_1Aligned.sortedByCoord.out.bam" "SocF11_1Aligned.sortedByCoord.out.bam" "SocF12_1Aligned.sortedByCoord.out.bam" "SocF14_1Aligned.sortedByCoord.out.bam" "SocF4_1Aligned.sortedByCoord.out.bam" "SocF5_1Aligned.sortedByCoord.out.bam" "SocF6_1Aligned.sortedByCoord.out.bam" "SocF7_1Aligned.sortedByCoord.out.bam" "SocF8_1Aligned.sortedByCoord.out.bam" "SocF9_1Aligned.sortedByCoord.out.bam" "SocR10_1Aligned.sortedByCoord.out.bam" "SocR1_1Aligned.sortedByCoord.out.bam" "SocR2_1Aligned.sortedByCoord.out.bam" "SocR3_1Aligned.sortedByCoord.out.bam" "SocR4_1Aligned.sortedByCoord.out.bam" "SocR5_1Aligned.sortedByCoord.out.bam" "SocR6_1Aligned.sortedByCoord.out.bam" "SocR7_1Aligned.sortedByCoord.out.bam" "SocR8_1Aligned.sortedByCoord.out.bam" "SRR3948522_1Aligned.sortedByCoord.out.bam" "SRR3948580_1Aligned.sortedByCoord.out.bam" "SRR3948532_1Aligned.sortedByCoord.out.bam" "SRR3948545_1Aligned.sortedByCoord.out.bam" "SRR3948559_1Aligned.sortedByCoord.out.bam" "SRR3948571_1Aligned.sortedByCoord.out.bam" "SRR3948576_1Aligned.sortedByCoord.out.bam" "SRR3948549_1Aligned.sortedByCoord.out.bam" "SRR3948582_1Aligned.sortedByCoord.out.bam" "SRR3948523_1Aligned.sortedByCoord.out.bam" "SRR3948530_1Aligned.sortedByCoord.out.bam" "SRR3948535_1Aligned.sortedByCoord.out.bam" "SRR3948538_1Aligned.sortedByCoord.out.bam" "SRR3948546_1Aligned.sortedByCoord.out.bam" "SRR3948551_1Aligned.sortedByCoord.out.bam" "SRR3948569_1Aligned.sortedByCoord.out.bam" "SRR1519108_1Aligned.sortedByCoord.out.bam" "SRR1519109_1Aligned.sortedByCoord.out.bam" "SRR1519110_1Aligned.sortedByCoord.out.bam" "SRR1519111_1Aligned.sortedByCoord.out.bam" "SRR1519112_1Aligned.sortedByCoord.out.bam" "SRR1519113_1Aligned.sortedByCoord.out.bam" "SRR1519114_1Aligned.sortedByCoord.out.bam" "SRR1519115_1Aligned.sortedByCoord.out.bam" "SRR1519116_1Aligned.sortedByCoord.out.bam" "SRR1519117_1Aligned.sortedByCoord.out.bam" "F03BL_1Aligned.sortedByCoord.out.bam" "F14GR_1Aligned.sortedByCoord.out.bam" "F38BL_1Aligned.sortedByCoord.out.bam" "F42OR_1Aligned.sortedByCoord.out.bam" "F45OR_1Aligned.sortedByCoord.out.bam" "F47RD_1Aligned.sortedByCoord.out.bam" "F48SL_1Aligned.sortedByCoord.out.bam" "F51RD_1Aligned.sortedByCoord.out.bam" "F65ORWH_1Aligned.sortedByCoord.out.bam" "F67YLBL_1Aligned.sortedByCoord.out.bam" "F69OR_1Aligned.sortedByCoord.out.bam" "F71BL_1Aligned.sortedByCoord.out.bam" "W01RDYL_1Aligned.sortedByCoord.out.bam" "W08RDOR_1Aligned.sortedByCoord.out.bam" "W09RDOR_1Aligned.sortedByCoord.out.bam" "W13YLSL_1Aligned.sortedByCoord.out.bam" "W28ORYL_1Aligned.sortedByCoord.out.bam" "W40GROR_1Aligned.sortedByCoord.out.bam" "W46ORYL_1Aligned.sortedByCoord.out.bam" "W49RDYL_1Aligned.sortedByCoord.out.bam" "W54ORYL_1Aligned.sortedByCoord.out.bam" "W56YLBL_1Aligned.sortedByCoord.out.bam" "W58BLWH_1Aligned.sortedByCoord.out.bam" "W70RDYL_1Aligned.sortedByCoord.out.bam"
"OG0000394" 82 121 57 74 70 44 202 337 834 913 422 433 817 919 724 606 1104 1236 687 939 711 864 796 688 933 962 909 1088 831 1082 923 958 1082 748 807 750 836 555 682 501 816 738 1007 748 861 769 722 1750 3479 3961 4139 3234 1842 2110 1892 3832 4117 288 372 419 296 322 394 389 365 312 286 329 439 432 385 498 535 486 403 355 475 467 493 419 477
"OG0000399" 134 868 194 85 49 53 66 44 131 297 135 101 198 234 217 268 216 256 229 209 157 186 175 164 174 191 154 238 180 259 194 47 68 19 24 44 49 29 10 17 32 18 42 17 30 21 40 82 172 228 255 175 69 83 57 196 263 150 162 275 216 220 236 192 292 250 158 245 261 388 326 381 339 368 407 312 272 317 317 252 213
"OG0000432" 803 607 431 1006 614 775 33 40 44 521 20 98 5189 3203 3678 4188 5185 3574 3661 6513 4877 3041 6601 4858 2642 2895 5099 4552 4425 8290 4081 1876 1073 1031 946 873 923 2067 1278 627 451 822 502 827 362 837 1321 2261 2087 4427 344 112 563 698 88 1172 118 1481 636 1623 901 1631 309 1941 556 1260 543 694 1933 1465 555 822 1237 2073 634 1553 4974 1075 1716 2390 1620
"OG0000451" 2023 2070 1174 2085 1450 838 22 288 717 421 156 162 2963 3199 2052 2153 3477 4167 2404 2667 1750 2707 3101 2899 3493 3496 3824 4426 3402 4200 3429 1796 1642 1709 1375 1411 1514 1283 1214 775 1921 1164 1890 1457 1905 1620 1093 2812 5456 7545 7390 4206 2593 3113 2071 4892 4232 816 1153 855 941 1651 1133 1102 712 623 826 803 1073 850 1017 1060 799 812 845 672 671 1008 978 388 1098
"OG0000468" 1910 2055 1159 2513 1538 1737 164 65 38 469 150 93 2800 2534 3396 2918 3201 2886 1662 3090 2645 2511 1937 2904 1343 1874 3633 3117 1949 3186 2342 3 8 4 1 3 6 4 5 0 3 1 3 1 5 9 5 1034 1382 1300 1067 545 733 759 609 1057 356 1006 418 902 527 830 465 1052 672 383 408 792 1210 653 573 878 683 1089 621 864 1278 1594 1484 1188 1169
"OG0000540" 28 24 22 21 16 14 441 398 779 1327 535 498 656 687 612 559 761 866 662 657 688 723 721 744 773 640 854 801 742 950 1158 723 776 512 650 568 649 525 560 401 680 507 737 723 610 623 563 570 624 638 615 523 485 577 453 503 660 100 169 147 138 128 198 173 132 153 154 116 178 230 185 217 245 161 228 194 173 143 191 197 168
"OG0000546" 1476 1648 942 1564 1044 850 87 143 319 356 195 112 212 85 129 121 191 255 47 188 106 67 145 162 111 233 121 211 163 145 160 376 401 379 318 418 340 272 263 202 211 294 315 371 273 407 296 90618 206637 164111 211895 150212 83040 104343 65013 143268 80511 497 350 496 312 370 411 374 348 270 250 338 455 441 398 593 528 502 403 459 384 727 563 389 340
"OG0000564" 766 789 457 573 455 358 99 179 297 806 203 427 6824 6368 6555 5133 10663 10221 5773 7375 6417 7287 6429 9955 6461 6779 7485 7083 8131 8028 8627 825 820 558 1130 510 1840 1543 314 224 92 276 356 371 96 406 1037 216 267 2787 189 36 288 783 85 7551 23 845 152 275 422 80 103 519 75 161 125 169 63 44 153 903 93 50 296 76 78 37 379 146 203
"OG0000565" 3460 4091 2107 3319 2306 1789 298 999 1960 2063 728 858 421 560 254 386 687 685 459 434 291 369 575 445 513 418 574 587 458 669 548 2353 2371 2181 2209 2402 2172 2101 1612 1031 1748 1792 2071 1908 1901 2216 1915 1297 1887 2412 2282 1970 1237 1333 1167 2130 2028 744 874 1011 714 736 897 859 870 686 672 795 1089 1097 951 1157 1296 1068 1009 887 1047 932 934 851 970
"OG0000582" 459 605 294 518 292 235 7 6 19 25 11 12 830 480 412 816 936 1241 755 909 246 435 788 807 939 568 943 1021 873 1063 935 181 178 207 94 173 126 138 190 104 187 137 292 162 218 200 100 151 100 103 233 184 84 95 68 84 262 161 325 398 337 337 363 350 470 205 284 261 334 699 478 451 593 602 637 414 554 378 366 447 410
"OG0000602" 47 60 31 22 8 29 1 22 55 203 31 25 3971 4658 3710 5426 3928 4274 4589 3522 4315 4130 4405 4028 3241 3727 4662 4157 3596 5213 4326 1 3 1 0 0 1 2 0 0 0 1 0 1 0 0 0 0 5 6 13 9 5 4 3 5 12 10 16 14 9 13 15 11 17 9 19 12 24 13 16 21 18 18 17 26 18 6 17 15 7
