"orthogroup" "SRR2917198_1Aligned.sortedByCoord.out.bam" "SRR2917152_1Aligned.sortedByCoord.out.bam" "SRR2916699_1Aligned.sortedByCoord.out.bam" "SRR2916026_1Aligned.sortedByCoord.out.bam" "SRR2916025_1Aligned.sortedByCoord.out.bam" "SRR2915407_1Aligned.sortedByCoord.out.bam" "SRR13281988_1Aligned.sortedByCoord.out.bam" "SRR13281982_1Aligned.sortedByCoord.out.bam" "SRR13281995_1Aligned.sortedByCoord.out.bam" "SRR13282007_1Aligned.sortedByCoord.out.bam" "SRR13281993_1Aligned.sortedByCoord.out.bam" "SRR13282006_1Aligned.sortedByCoord.out.bam" "SRR3948522_1Aligned.sortedByCoord.out.bam" "SRR3948580_1Aligned.sortedByCoord.out.bam" "SRR3948532_1Aligned.sortedByCoord.out.bam" "SRR3948545_1Aligned.sortedByCoord.out.bam" "SRR3948559_1Aligned.sortedByCoord.out.bam" "SRR3948571_1Aligned.sortedByCoord.out.bam" "SRR3948576_1Aligned.sortedByCoord.out.bam" "SRR3948549_1Aligned.sortedByCoord.out.bam" "SRR3948582_1Aligned.sortedByCoord.out.bam" "SRR3948523_1Aligned.sortedByCoord.out.bam" "SRR3948530_1Aligned.sortedByCoord.out.bam" "SRR3948535_1Aligned.sortedByCoord.out.bam" "SRR3948538_1Aligned.sortedByCoord.out.bam" "SRR3948546_1Aligned.sortedByCoord.out.bam" "SRR3948551_1Aligned.sortedByCoord.out.bam" "SRR3948569_1Aligned.sortedByCoord.out.bam"
"OG0000020" 1 2 1 6 1 1 137309 40790 99685 151494 191029 122683 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0000186" 173 174 83 182 114 86 106 298 604 1763 377 545 749 487 457 634 346 658 961 367 221 235 464 187 404 221 421 755
"OG0000229" 7 36 9 71 9 8 5 9 14 1676 91 27 865 525 22 2342 177 1402 1341 148 404 11 64 79 211 168 165 602
"OG0000255" 2104 2053 1264 2249 1359 969 5649 3702 6790 18504 9813 15479 6345 6342 5521 5818 7168 5709 4798 4191 2100 4457 4166 4792 5361 5024 4779 4431
"OG0000281" 641 731 401 631 347 261 151 462 1151 1074 723 506 261 298 275 226 237 229 176 209 202 211 251 283 317 231 293 223
"OG0000282" 179 200 119 190 137 63 3087 2954 6054 14295 4244 5426 5132 4781 3752 3505 3834 3384 3312 3256 1863 4028 2671 3597 3554 3599 3364 2857
"OG0000290" 16 29 26 12 6 8 552 1236 2883 2243 1191 1218 600 660 472 515 523 468 365 415 284 478 394 559 474 504 479 381
"OG0000304" 1094 961 598 1158 724 658 753 6031 12493 18805 5711 5991 3225 3432 2457 2936 2540 2754 3368 2269 1665 2184 2476 2086 2553 1865 2833 2976
"OG0000358" 1 1 1 1 1 1 8 22 155 68 1 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0000394" 83 122 58 75 71 45 203 338 835 914 423 434 959 1083 749 808 751 837 556 683 502 817 739 1008 749 862 770 723
"OG0000399" 135 869 195 86 50 54 67 45 132 298 136 102 48 69 20 25 45 50 30 11 18 33 19 43 18 31 22 41
"OG0000408" 1578 1934 1025 1714 1218 720 58 607 1015 916 577 357 525 431 564 444 494 608 376 399 229 640 395 714 608 791 637 399
"OG0000415" 8350 7123 5053 8910 4809 3989 36424 13518 29896 65024 34335 46040 19452 19063 18152 16151 17134 17758 13325 13235 7259 14140 10091 14614 14889 13860 14099 13949
"OG0000424" 13 9 6 14 13 9 7 1 5 3 2 2 56 93 69 82 80 66 56 39 41 56 55 48 75 28 74 94
"OG0000432" 804 608 432 1007 615 776 34 41 45 522 21 99 1877 1074 1032 947 874 924 2068 1279 628 452 823 503 828 363 838 1322
"OG0000451" 2024 2071 1175 2086 1451 839 23 289 718 422 157 163 1797 1643 1710 1376 1412 1515 1284 1215 776 1922 1165 1891 1458 1906 1621 1094
"OG0000460" 2072 1959 1355 2147 1261 827 1747 2981 6790 5061 2978 2875 2096 2080 1965 1738 1730 1868 1285 1706 1098 2349 1585 2881 1994 2684 1840 1550
"OG0000461" 3337 4467 2303 4100 2874 2465 13346 4748 11806 29785 12388 15737 1961 1794 1606 2231 1440 1667 1673 1121 668 1119 1262 1126 1538 1100 1258 1263
"OG0000468" 1911 2056 1160 2514 1539 1738 165 66 39 470 151 94 4 9 5 2 4 7 5 6 1 4 2 4 2 6 10 6
"OG0000483" 1 1 1 1 1 1 638 932 2046 2983 1473 1286 3226 3032 2751 3068 2904 3001 2183 2231 1346 2704 2061 3142 2451 2893 2611 2397
"OG0000485" 2385 2884 1471 2411 1511 1056 348 843 1772 1863 880 1295 1818 1699 1536 1297 1659 1483 1122 1130 724 1484 1225 1908 1558 1669 1586 1289
"OG0000493" 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 2 2 4 4 1 1 2 1 8 1 1 2 3
"OG0000508" 324 320 253 372 189 181 1 1 1 1 1 1 2001 2218 1615 1769 1577 1916 2049 1593 996 1800 1547 1628 1744 1659 1677 2199
"OG0000512" 1465 1526 875 1489 980 655 151 477 1071 895 458 334 2020 1827 1740 1617 1548 1682 1320 1300 789 1864 1245 1763 1540 1937 1642 1282
"OG0000515" 131 140 104 158 113 81 24 29 43 103 6 5 30 17 17 22 23 25 46 10 4 5 12 3 11 3 10 35
"OG0000525" 326 312 173 217 173 146 1 4 18 14 8 6 118 87 72 53 45 68 56 44 23 37 47 77 41 82 58 42
"OG0000534" 1260 1146 779 1199 794 344 143 1176 2340 903 522 483 1789 1868 1640 1515 1382 1473 1169 1175 774 1447 1023 1915 1575 1543 1497 1048
"OG0000537" 672 633 425 730 458 349 347 508 1119 1247 678 590 446 450 388 391 401 351 335 305 237 349 312 434 399 390 399 340
"OG0000540" 29 25 23 22 17 15 442 399 780 1328 536 499 724 777 513 651 569 650 526 561 402 681 508 738 724 611 624 564
"OG0000546" 1477 1649 943 1565 1045 851 88 144 320 357 196 113 377 402 380 319 419 341 273 264 203 212 295 316 372 274 408 297
"OG0000550" 265 236 115 277 196 129 139 1410 2941 2376 963 817 1032027 438802 255937 588586 310168 799784 912643 71448 52593 21325 59503 33076 73778 7808 75670 246747
"OG0000551" 831 642 529 654 497 267 279 1175 2301 1878 2143 1630 2207 2035 2118 1946 2599 2103 1369 1775 921 2208 1500 3257 1960 2628 2216 1424
